contestant_id,season_number,contestant_entrance,contestant_name,age,hometown_city,hometown_state,season_outcome,handle_instagram,handle_twitter,datetime,followers_twitter,followers_instagram
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-04 20:47:56,7656,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-05 5:23:57,7699,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-06 3:49:21,7751,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-06 5:28:38,7750,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-06 7:29:15,7755,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-06 3:51:13,7750,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-06 9:01:50,7756,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-07 17:25:25,7875,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-07 17:33:06,7875,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-07 17:23:10,7875,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-07 1:25:54,7821,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-07 17:31:58,7874,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-06 22:06:15,7806,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-07 3:53:27,7827,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-07 18:57:55,7885,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-07 17:26:07,7875,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-07 22:57:11,7904,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-08 4:11:42,7916,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-08 3:31:00,7914,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-08 4:03:53,7916,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-08 23:52:01,7960,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-08 21:36:37,7942,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-09 19:38:45,8010,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-09 19:50:16,8012,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 5:37:34,8165,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 7:54:05,8191,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 18:46:05,8231,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 4:07:20,8144,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 3:36:35,8138,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 3:53:15,8145,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 1:51:49,8076,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 5:00:36,8158,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 1:28:38,8057,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 1:37:45,8069,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 1:09:29,8046,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 2:56:06,8119,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 1:58:31,8077,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 3:52:54,8144,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 2:27:48,8089,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 3:24:22,8131,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 1:59:09,8076,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 5:37:46,8165,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 4:37:44,8156,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-09 23:36:55,8037,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 17:11:41,8230,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 1:59:01,8076,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 3:44:40,8141,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 17:20:25,8231,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 3:36:37,8138,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-09 20:30:58,8020,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 18:20:06,8234,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 3:48:28,8142,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 16:29:42,8228,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 18:44:00,8231,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 3:47:04,8145,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 20:08:20,8244,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 23:33:47,8277,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 23:30:26,8275,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-11 2:16:35,8292,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 22:53:42,8270,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-11 3:25:35,8308,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 23:23:32,8275,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-11 3:41:48,8309,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 22:55:02,8270,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 20:07:08,8244,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-10 21:48:04,8255,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-12 2:53:12,8405,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-12 3:02:55,8407,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-12 2:47:49,8404,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-13 3:57:56,8475,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-13 3:59:08,8475,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-13 3:13:14,8473,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-13 4:24:26,8477,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-13 3:27:45,8473,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-13 5:27:27,8482,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-13 21:29:34,8523,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-14 13:11:45,8593,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-13 20:01:33,8515,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-13 23:29:35,8549,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-14 16:44:58,8599,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-14 12:54:07,8593,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-14 12:25:58,8591,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-14 12:32:18,8593,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-14 19:24:36,8603,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-14 19:34:28,8602,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-14 19:25:02,8603,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-13 22:25:08,8528,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-13 22:32:13,8532,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-14 16:43:06,8599,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-14 16:41:55,8598,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-15 0:12:11,8618,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-14 22:19:26,8608,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-14 22:21:59,8608,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-14 20:07:02,8604,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-15 12:11:06,8644,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-15 14:35:18,8646,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-15 2:04:24,8627,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-17 18:57:26,8852,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-17 18:17:39,8851,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-18 17:31:44,8925,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-18 3:43:04,8897,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-18 1:19:51,8879,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-18 1:08:05,8878,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-18 17:58:51,8932,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-17 22:54:41,8863,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-18 1:21:15,8878,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-19 7:28:58,8975,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-18 23:43:56,8947,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-19 4:20:22,8966,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-19 18:56:49,8992,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-19 17:18:45,8989,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-19 18:27:06,8991,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-19 3:41:07,8964,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-19 18:27:19,8991,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-19 0:26:12,8950,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-19 3:23:09,8964,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-18 21:23:30,8941,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-19 4:33:47,8966,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-19 19:12:46,8992,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-19 18:48:49,8992,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-19 16:33:12,8989,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-19 4:24:35,8967,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-19 16:35:25,8989,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-19 22:13:41,8999,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-20 18:21:47,9054,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-19 21:06:09,8993,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-20 1:01:59,9010,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-20 18:20:44,9054,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-20 2:57:41,9018,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-20 3:23:52,9023,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-20 2:24:28,9013,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-20 18:34:28,9054,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-21 7:17:05,9085,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-21 17:29:40,9098,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-20 20:00:47,9063,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-20 23:46:00,9074,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-21 1:15:57,9075,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-20 23:48:10,9074,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-21 0:11:24,9073,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-21 18:51:39,9109,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-21 17:38:57,9098,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-22 16:22:28,9152,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-22 18:34:54,9171,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-21 23:18:49,9120,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-22 19:11:02,9179,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-22 16:08:12,9151,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-22 5:20:41,9138,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-23 2:35:44,9232,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-23 17:41:00,9280,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-23 16:24:10,9265,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-23 2:23:42,9233,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-23 16:07:49,9262,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-23 17:37:22,9280,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-23 2:15:07,9230,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-23 2:14:46,9230,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-23 17:02:34,9273,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-22 21:55:50,9199,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-22 22:13:59,9200,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-23 2:46:16,9232,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-23 17:28:42,9276,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-22 22:14:05,9200,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-23 16:26:31,9264,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-23 17:16:29,9274,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-23 17:33:21,9280,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:24:16,9528,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:38:05,9543,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 1:26:14,9348,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 3:22:25,9600,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:58:48,9574,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 4:00:06,9607,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:09:27,9467,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:27:23,9532,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:26:53,9529,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:27:27,9531,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 4:02:56,9609,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 1:40:50,9356,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:34:47,9540,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:01:47,9394,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:39:03,9547,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:15:38,9496,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:27:06,9532,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 3:17:11,9598,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:29:19,9533,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 10:22:45,9860,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 3:08:35,9581,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 3:05:46,9579,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:14:37,9490,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:14:38,9490,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 3:25:27,9599,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 6:42:21,9807,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 18:11:10,10059,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 6:42:28,9807,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:39:31,9548,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:26:28,9529,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 8:57:59,9855,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 19:34:47,10090,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 5:36:50,9770,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:20:09,9513,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:31:41,9538,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 5:42:56,9772,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 19:38:02,10092,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 3:19:13,9601,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:30:13,9534,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-24 2:18:28,9508,NA
